"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US (USW00013904)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
7/20/1999,79,86,71,0.05,0,0
7/21/1999,79,87,71,0.47,0,0
7/22/1999,83,92,73,0,0,0
7/23/1999,83,94,71,0,0,0
7/24/1999,82,94,69,0,0,0
7/25/1999,80,93,67,0,0,0
7/26/1999,83,94,71,0,0,0
7/27/1999,83,94,71,0,0,0
7/28/1999,86,96,75,0,0,0
7/29/1999,83,97,68,0,0,0
7/30/1999,85,97,73,0,0,0
7/31/1999,87,98,75,0,0,0
8/1/1999,86,98,73,0,0,0
8/2/1999,84,97,71,0,0,0
8/3/1999,85,97,72,1.02,0,0
8/4/1999,85,96,74,0,0,0
8/5/1999,86,99,73,0,0,0
8/6/1999,85,99,71,0,0,0
8/7/1999,85,99,71,0,0,0
8/8/1999,85,98,71,0,0,0
8/9/1999,86,99,73,0,0,0
8/10/1999,87,101,72,0,0,0
8/11/1999,87,99,75,0,0,0
8/12/1999,88,100,75,0,0,0
8/13/1999,88,101,75,0,0,0
8/14/1999,86,102,70,0,0,0
8/15/1999,88,103,73,0,0,0
8/16/1999,85,100,70,0,0,0
8/17/1999,83,98,67,0,0,0
8/18/1999,85,97,72,0,0,0
8/19/1999,86,102,69,0,0,0
8/20/1999,88,105,71,0,0,0
8/21/1999,90,104,75,0,0,0
8/22/1999,84,96,72,0,0,0
8/23/1999,83,92,73,0.01,0,0
8/24/1999,84,95,73,0,0,0
8/25/1999,87,101,73,0,0,0
8/26/1999,86,101,71,0,0,0
8/27/1999,89,102,75,0,0,0
8/28/1999,86,100,72,0,0,0
8/29/1999,86,102,70,0,0,0
8/30/1999,84,101,67,0,0,0
8/31/1999,83,99,66,0,0,0
9/1/1999,82,96,67,0,0,0
9/2/1999,83,96,70,0,0,0
9/3/1999,87,99,74,0,0,0
9/4/1999,86,98,74,0,0,0
9/5/1999,86,98,73,0,0,0
9/6/1999,83,98,68,0,0,0
9/7/1999,82,96,68,0,0,0
9/8/1999,83,98,67,0,0,0
9/9/1999,85,99,71,0,0,0
9/10/1999,82,97,67,0,0,0
9/11/1999,82,97,67,0,0,0
9/12/1999,83,97,68,0,0,0
9/13/1999,81,92,69,0,0,0
9/14/1999,80,91,68,0,0,0
9/15/1999,78,94,61,0,0,0
9/16/1999,74,93,54,0,0,0
9/17/1999,76,94,57,0,0,0
9/18/1999,77,94,60,0,0,0
9/19/1999,78,96,60,0,0,0
9/20/1999,81,100,61,0,0,0
9/21/1999,76,84,67,0,0,0
9/22/1999,66,84,48,0,0,0
9/23/1999,67,88,45,0,0,0
9/24/1999,71,91,50,0,0,0
9/25/1999,80,92,68,0.01,0,0
9/26/1999,83,94,71,0,0,0
9/27/1999,81,95,67,0,0,0
9/28/1999,82,95,69,0.46,0,0
9/29/1999,69,78,59,0,0,0
9/30/1999,64,81,46,0,0,0
10/1/1999,67,86,47,0,,0
10/2/1999,72,92,51,0,,0
10/3/1999,81,93,69,0.19,,0
10/4/1999,75,86,63,0,,0
10/5/1999,74,88,59,0,,0
10/6/1999,70,88,52,0,,0
10/7/1999,68,89,46,0,,0
10/8/1999,73,92,54,0,,0
10/9/1999,75,87,62,0,,0
10/10/1999,75,91,59,0,,0
10/11/1999,75,90,59,0,,0
10/12/1999,74,89,59,0,,0
10/13/1999,75,91,58,0,,0
10/14/1999,76,93,58,0,,0
10/15/1999,80,91,68,0,,0
10/16/1999,76,90,62,0,,0
10/17/1999,63,73,52,0,,0
10/18/1999,55,60,49,0.6,,0
10/19/1999,56,67,45,0,,0
10/20/1999,57,74,39,0,,0
10/21/1999,58,79,37,0,,0
10/22/1999,65,88,41,0,,0
10/23/1999,64,81,47,0,,0
10/24/1999,60,78,41,0,,0
10/25/1999,61,84,38,0,,0
10/26/1999,63,82,43,0,,0
10/27/1999,63,83,43,0,,0
10/28/1999,68,85,51,0,,0
10/29/1999,72,86,57,0,,0
10/30/1999,59,70,48,0.78,,0
10/31/1999,56,68,44,0,,0
11/1/1999,67,79,54,0,,0
11/2/1999,50,66,33,0,,0
11/3/1999,50,70,29,0,,0
11/4/1999,61,81,40,0,,0
11/5/1999,67,83,51,0,,0
11/6/1999,66,81,50,0,,0
11/7/1999,65,80,49,0,,0
11/8/1999,61,80,42,0,,0
11/9/1999,63,80,45,0,,0
11/10/1999,64,80,48,0,,0
11/11/1999,66,83,49,0,,0
11/12/1999,64,81,46,0,,0
11/13/1999,65,83,46,0,,0
11/14/1999,62,83,41,0,,0
11/15/1999,64,84,43,0,,0
11/16/1999,63,83,43,0,,0
11/17/1999,62,80,44,0,,0
11/18/1999,65,83,46,0,,0
11/19/1999,70,80,60,0,,0
11/20/1999,62,77,46,0,,0
11/21/1999,67,83,50,0,,0
11/22/1999,75,86,64,0,,0
11/23/1999,63,73,52,0,,0
11/24/1999,53,59,46,0.07,,0
11/25/1999,46,60,31,0.01,,0
11/26/1999,49,70,27,0,,0
11/27/1999,54,77,30,0,,0
11/28/1999,59,79,38,0,,0
11/29/1999,58,73,43,0,,0
11/30/1999,54,68,40,0,,0
12/1/1999,55,75,34,0,,0
12/2/1999,,79,60,0,,0
12/3/1999,73,83,63,0,,0
12/4/1999,63,74,51,0.2,,0
12/5/1999,45,62,27,0,,0
12/6/1999,40,61,19,0,,0
12/7/1999,50,74,25,0,,0
12/8/1999,69,79,59,0,,0
12/9/1999,57,71,42,0,,0
12/10/1999,48,64,32,0,,0
12/11/1999,58,71,45,0.13,,0
12/12/1999,59,69,48,0.12,,0
12/13/1999,44,59,29,0,,0
12/14/1999,49,74,23,0,,0
12/15/1999,44,59,28,0,,0
12/16/1999,42,63,21,0,,0
12/17/1999,50,71,28,0,,0
12/18/1999,45,60,30,0,,0
12/19/1999,49,71,26,0,,0
12/20/1999,48,56,39,0.24,,0
12/21/1999,38,47,28,0,,0
12/22/1999,40,54,26,0,,0
12/23/1999,46,61,31,0,,0
12/24/1999,52,70,33,0,,0
12/25/1999,53,59,46,0,,0
12/26/1999,53,66,40,0,,0
12/27/1999,63,73,52,0,,0
12/28/1999,54,69,38,0,,0
12/29/1999,56,80,32,0,,0
12/30/1999,61,81,40,0,,0
12/31/1999,,72,34,0,,0
1/1/2000,56,78,33,0,0,0
1/2/2000,68,76,59,0,0,0
1/3/2000,62,73,51,0,0,0
1/4/2000,39,56,22,0,0,0
1/5/2000,38,61,14,0,0,0
1/6/2000,49,68,29,0.13,0,0
1/7/2000,52,54,50,2.46,0,0
1/8/2000,53,63,43,0.43,0,0
1/9/2000,56,76,35,0,0,0
1/10/2000,55,80,30,0,0,0
1/11/2000,55,76,33,0,0,0
1/12/2000,69,80,57,0,0,0
1/13/2000,59,71,47,0,0,0
1/14/2000,56,68,44,0,0,0
1/15/2000,59,75,42,0,0,0
1/16/2000,62,77,47,0,0,0
1/17/2000,64,79,48,0,0,0
1/18/2000,69,83,54,0,0,0
1/19/2000,65,86,43,0,0,0
1/20/2000,52,64,39,0,0,0
1/21/2000,47,61,32,0,0,0
1/22/2000,63,74,52,0,0,0
1/23/2000,59,74,44,0,0,0
1/24/2000,48,59,37,0,0,0
1/25/2000,46,61,31,0,0,0
1/26/2000,45,47,42,0,0,0
1/27/2000,40,44,35,0.67,0,0
1/28/2000,34,36,32,0,0,0
1/29/2000,34,41,26,0,0,0
1/30/2000,34,47,20,0,0,0
1/31/2000,48,54,41,0,0,0
2/1/2000,49,52,46,0.13,0,0
2/2/2000,48,53,42,0.04,0,0
2/3/2000,53,73,32,0,0,0
2/4/2000,50,62,38,0,0,0
2/5/2000,44,58,29,0,0,0
2/6/2000,47,66,27,0,0,0
2/7/2000,59,74,43,0,0,0
2/8/2000,54,75,33,0,0,0
2/9/2000,57,75,38,0,0,0
2/10/2000,70,82,58,0,0,0
2/11/2000,59,71,47,0,0,0
2/12/2000,57,66,47,0,0,0
2/13/2000,65,83,47,0,0,0
2/14/2000,58,73,42,0,0,0
2/15/2000,63,82,43,0,0,0
2/16/2000,72,80,63,0,0,0
2/17/2000,76,85,66,0,0,0
2/18/2000,69,82,55,0.03,0,0
2/19/2000,52,62,42,0,0,0
2/20/2000,56,67,44,0,0,0
2/21/2000,60,75,45,0,0,0
2/22/2000,67,76,57,0.85,0,0
2/23/2000,65,79,57,0.03,0,0
2/24/2000,73,81,65,0,0,0
2/25/2000,74,81,67,0,0,0
2/26/2000,57,72,41,0.2,0,0
2/27/2000,52,73,31,0,0,0
2/28/2000,55,75,35,0,0,0
2/29/2000,67,77,57,0,0,0
3/1/2000,70,80,59,0,0,0
3/2/2000,74,81,67,0,0,0
3/3/2000,58,71,45,0,0,0
3/4/2000,51,66,35,0,0,0
3/5/2000,56,72,40,0,0,0
3/6/2000,72,80,63,0,0,0
3/7/2000,75,82,68,0,0,0
3/8/2000,66,79,52,0.02,0,0
3/9/2000,69,85,52,0,0,0
3/10/2000,70,83,56,0,0,0
3/11/2000,49,62,36,0,0,0
3/12/2000,49,68,30,0,0,0
3/13/2000,55,72,38,0,0,0
3/14/2000,57,64,50,0.03,0,0
3/15/2000,61,75,47,0,0,0
3/16/2000,64,83,45,0.14,0,0
3/17/2000,46,50,41,0.49,0,0
3/18/2000,60,71,49,0,0,0
3/19/2000,53,69,37,0.03,0,0
3/20/2000,54,76,32,0,0,0
3/21/2000,67,72,62,0.05,0,0
3/22/2000,73,81,65,0.02,0,0
3/23/2000,70,76,64,0.01,0,0
3/24/2000,76,85,66,0,0,0
3/25/2000,73,83,62,0,0,0
3/26/2000,77,85,68,0.01,0,0
3/27/2000,69,84,53,0,0,0
3/28/2000,67,83,51,0.04,0,0
3/29/2000,75,91,58,0.08,0,0
3/30/2000,63,74,51,0,0,0
3/31/2000,63,73,52,0,0,0
4/1/2000,65,70,59,0.17,0,0
4/2/2000,58,60,55,0.61,0,0
4/3/2000,59,68,49,0.2,0,0
4/4/2000,54,69,38,0,0,0
4/5/2000,59,78,39,0,0,0
4/6/2000,69,82,55,0,0,0
4/7/2000,73,86,60,0,0,0
4/8/2000,53,68,37,0,0,0
4/9/2000,54,74,34,0,0,0
4/10/2000,66,76,55,0,0,0
4/11/2000,73,80,65,0.01,0,0
4/12/2000,65,70,59,0.82,0,0
4/13/2000,62,73,51,0,0,0
4/14/2000,61,72,49,0.01,0,0
4/15/2000,70,81,58,0,0,0
4/16/2000,75,85,64,0,0,0
4/17/2000,72,84,60,0,0,0
4/18/2000,72,80,64,0,0,0
4/19/2000,77,87,66,0,0,0
4/20/2000,69,85,52,0,0,0
4/21/2000,65,82,47,0,0,0
4/22/2000,63,82,44,0,0,0
4/23/2000,82,97,66,0,0,0
4/24/2000,72,86,56,0,0,0
4/25/2000,69,87,51,0,0,0
4/26/2000,71,88,54,0,0,0
4/27/2000,,89,58,0,0,0
4/28/2000,73,86,60,0,0,0
4/29/2000,73,86,59,0,0,0
4/30/2000,79,86,71,0,0,0
5/1/2000,68,75,61,3.06,0,0
5/2/2000,68,76,60,0.18,0,0
5/3/2000,70,83,56,0,0,0
5/4/2000,78,87,68,0,0,0
5/5/2000,77,87,67,0,0,0
5/6/2000,80,88,71,0,0,0
5/7/2000,80,89,71,0,0,0
5/8/2000,80,90,70,0,0,0
5/9/2000,79,86,72,0.83,0,0
5/10/2000,80,89,71,0,0,0
5/11/2000,82,90,74,0,0,0
5/12/2000,79,91,67,0.37,0,0
5/13/2000,72,81,62,0,0,0
5/14/2000,70,81,59,0,0,0
5/15/2000,72,86,57,0,0,0
5/16/2000,82,90,73,0,0,0
5/17/2000,81,88,73,0,0,0
5/18/2000,82,88,75,0,0,0
5/19/2000,,90,63,0.15,0,0
5/20/2000,70,77,63,0.05,0,0
5/21/2000,76,89,62,0,0,0
5/22/2000,78,92,63,0,0,0
5/23/2000,82,92,71,0,0,0
5/24/2000,84,95,72,0,0,0
5/25/2000,86,94,77,0,0,0
5/26/2000,86,93,78,0,0,0
5/27/2000,79,90,68,0.14,0,0
5/28/2000,79,90,68,0,0,0
5/29/2000,80,92,68,0,0,0
5/30/2000,82,93,71,0,0,0
5/31/2000,81,93,69,0,0,0
6/1/2000,81,94,68,0,0,0
6/2/2000,80,93,66,0,0,0
6/3/2000,84,94,74,0,0,0
6/4/2000,79,86,71,1.48,0,0
6/5/2000,78,87,69,0,0,0
6/6/2000,75,87,63,0,0,0
6/7/2000,73,86,60,0,0,0
6/8/2000,73,85,61,0.01,0,0
6/9/2000,75,77,72,1.09,0,0
6/10/2000,80,87,72,0.42,0,0
6/11/2000,81,89,72,0,0,0
6/12/2000,81,89,72,0.21,0,0
6/13/2000,79,88,70,0,0,0
6/14/2000,83,90,75,0,0,0
6/15/2000,83,90,75,0,0,0
6/16/2000,84,93,75,0,0,0
6/17/2000,83,90,75,0,0,0
6/18/2000,82,89,74,0.11,0,0
6/19/2000,82,91,73,0.34,0,0
6/20/2000,84,91,77,0,0,0
6/21/2000,85,94,76,0,0,0
6/22/2000,84,92,75,0,0,0
6/23/2000,84,93,75,0,0,0
6/24/2000,84,94,73,0,0,0
6/25/2000,85,94,75,0,0,0
6/26/2000,85,93,76,0,0,0
6/27/2000,85,94,75,0,0,0
6/28/2000,82,93,70,0,0,0
6/29/2000,82,94,70,0,0,0
6/30/2000,82,95,68,0,0,0
7/1/2000,85,96,73,0,0,0
7/2/2000,85,97,73,0,0,0
7/3/2000,86,97,74,0,0,0
7/4/2000,85,96,73,0,0,0
7/5/2000,83,96,69,0,0,0
7/6/2000,82,96,68,0,0,0
7/7/2000,86,99,73,0,0,0
7/8/2000,84,99,68,0,0,0
7/9/2000,83,98,67,0,0,0
7/10/2000,87,98,75,0,0,0
7/11/2000,88,99,76,0,0,0
7/12/2000,88,101,74,0,0,0
7/13/2000,88,103,73,0,0,0
7/14/2000,88,105,71,0,0,0
7/15/2000,,105,71,0,0,0
7/16/2000,88,105,71,0,0,0
7/17/2000,83,100,66,0,0,0
7/18/2000,85,100,69,0,0,0
7/19/2000,88,102,73,0,0,0
7/20/2000,86,103,69,0,0,0
7/21/2000,84,102,66,0,0,0
7/22/2000,85,101,68,0,0,0
7/23/2000,85,100,70,0.39,0,0
7/24/2000,84,97,70,0,0,0
7/25/2000,84,100,67,0,0,0
7/26/2000,86,100,72,0,0,0
7/27/2000,86,99,72,0,0,0
7/28/2000,84,99,69,0,0,0
7/29/2000,84,99,69,0,0,0
7/30/2000,84,93,75,0.17,0,0
7/31/2000,84,97,70,0.01,0,0
8/1/2000,83,101,66,0,0,0
8/2/2000,86,100,72,0,0,0
8/3/2000,85,99,70,0,0,0
8/4/2000,84,97,70,0,0,0
8/5/2000,86,100,72,0,0,0
8/6/2000,88,100,75,0,0,0
8/7/2000,87,100,74,0,0,0
8/8/2000,85,98,72,0,0,0
8/9/2000,86,99,73,0,0,0
8/10/2000,85,101,69,0,0,0
8/11/2000,85,102,67,0,0,0
8/12/2000,86,104,68,0,0,0
8/13/2000,87,103,70,0,0,0
8/14/2000,84,100,67,0,0,0
8/15/2000,83,96,69,0,0,0
8/16/2000,84,100,68,0,0,0
8/17/2000,87,103,70,0,0,0
8/18/2000,86,102,69,0,0,0
8/19/2000,82,99,65,0,0,0
8/20/2000,84,99,69,0,0,0
8/21/2000,86,100,71,0,0,0
8/22/2000,81,94,68,0.63,0,0
8/23/2000,83,95,70,0,0,0
8/24/2000,85,99,70,0,0,0
8/25/2000,86,99,72,0,0,0
8/26/2000,84,99,69,0,0,0
8/27/2000,84,99,69,0,0,0
8/28/2000,87,100,73,0,0,0
8/29/2000,86,101,71,0,0,0
8/30/2000,86,104,68,0,0,0
8/31/2000,87,106,68,0,0,0
9/1/2000,89,106,71,0,0,0
9/2/2000,90,106,73,0,0,0
9/3/2000,89,107,71,0,0,0
9/4/2000,91,110,71,0,0,0
9/5/2000,93,112,74,0,0,0
9/6/2000,85,100,69,0,0,0
9/7/2000,83,98,67,0,0,0
9/8/2000,79,91,67,0,0,0
9/9/2000,86,97,74,0,0,0
9/10/2000,86,100,71,0,0,0
9/11/2000,89,102,75,0,0,0
9/12/2000,88,100,76,0,0,0
9/13/2000,82,92,71,0,0,0
9/14/2000,82,94,70,0,0,0
9/15/2000,86,98,73,0,0,0
9/16/2000,75,92,57,0,0,0
9/17/2000,70,90,50,0,0,0
9/18/2000,71,93,48,0,0,0
9/19/2000,77,96,57,0,0,0
9/20/2000,83,99,67,0,0,0
9/21/2000,79,87,71,0.33,0,0
9/22/2000,88,99,76,0,0,0
9/23/2000,90,101,79,0,0,0
9/24/2000,78,95,60,0.42,0,0
9/25/2000,62,73,50,0.02,0,0
9/26/2000,62,76,47,0,0,0
9/27/2000,64,82,45,0,0,0
9/28/2000,66,86,46,0,0,0
9/29/2000,67,87,47,0,0,0
9/30/2000,68,88,47,0,0,0
10/1/2000,69,90,48,0,0,0
10/2/2000,79,94,64,0,0,0
10/3/2000,83,94,72,0,0,0
10/4/2000,82,93,70,0,0,0
10/5/2000,85,96,73,0,0,0
10/6/2000,70,79,60,0.2,0,0
10/7/2000,55,61,48,0.49,0,0
10/8/2000,47,50,44,0.24,0,0
10/9/2000,48,51,44,0.05,0,0
10/10/2000,53,58,47,0,0,0
10/11/2000,60,66,54,0,0,0
10/12/2000,,82,61,0,0,0
10/13/2000,72,85,59,0,0,0
10/14/2000,70,83,56,0,0,0
10/15/2000,75,83,66,0.15,0,0
10/16/2000,77,87,66,0,0,0
10/17/2000,70,78,62,0.47,0,0
10/18/2000,70,79,61,0,0,0
10/19/2000,70,81,59,0,0,0
10/20/2000,69,80,58,0,0,0
10/21/2000,72,78,65,0.93,0,0
10/22/2000,75,81,68,0.68,0,0
10/23/2000,74,77,70,0.14,0,0
10/24/2000,75,81,69,0.03,0,0
10/25/2000,76,82,69,0,0,0
10/26/2000,75,83,66,0.04,0,0
10/27/2000,,84,63,0.02,0,0
10/28/2000,75,80,69,0.02,0,0
10/29/2000,76,83,69,0,0,0
10/30/2000,76,83,69,0,0,0
10/31/2000,77,83,70,0,0,0
11/1/2000,75,81,69,0,0,0
11/2/2000,75,83,66,2.3,0,0
11/3/2000,70,74,65,1.09,0,0
11/4/2000,68,71,65,0.04,0,0
11/5/2000,70,79,60,0.93,0,0
11/6/2000,66,75,56,0,0,0
11/7/2000,52,56,47,0.27,0,0
11/8/2000,44,49,38,0.06,0,0
11/9/2000,48,63,32,0,0,0
11/10/2000,50,66,33,0,0,0
11/11/2000,59,65,52,0,0,0
11/12/2000,59,73,45,0.31,0,0
11/13/2000,45,55,35,0,0,0
11/14/2000,43,57,28,0,0,0
11/15/2000,45,55,34,0.04,0,0
11/16/2000,60,68,51,0.02,0,0
11/17/2000,46,51,41,0.13,0,0
11/18/2000,43,46,40,0.97,0,0
11/19/2000,47,59,34,0,0,0
11/20/2000,46,62,30,0,0,0
11/21/2000,46,61,30,0,0,0
11/22/2000,50,63,37,0.04,0,0
11/23/2000,65,73,57,0.74,0,0
11/24/2000,53,59,47,0.07,0,0
11/25/2000,50,62,38,0,0,0
11/26/2000,53,66,40,0,0,0
11/27/2000,54,72,36,0,0,0
11/28/2000,64,77,51,0,0,0
11/29/2000,57,67,47,0,0,0
11/30/2000,55,67,43,0,0,0
12/1/2000,58,67,48,0.02,0,0
12/2/2000,44,49,39,0,0,0
12/3/2000,40,41,38,0.07,0,0
12/4/2000,45,50,39,0.01,0,0
12/5/2000,51,54,47,0,0,0
12/6/2000,46,59,33,0.04,0,0
12/7/2000,43,60,26,0,0,0
12/8/2000,50,67,32,0,0,0
12/9/2000,50,65,35,0,0,0
12/10/2000,57,71,42,0,0,0
12/11/2000,52,73,31,0,0,0
12/12/2000,30,32,27,0.05,0,0
12/13/2000,40,51,28,0.85,0,0
12/14/2000,43,53,32,0,0,0
12/15/2000,50,54,45,0.02,0,0
12/16/2000,47,64,29,0,0,0
12/17/2000,37,52,22,0,0,0
12/18/2000,47,60,33,0,0,0
12/19/2000,43,56,29,0,0,0
12/20/2000,46,67,24,0,0,0
12/21/2000,42,52,31,0,0,0
12/22/2000,37,51,23,0,0,0
12/23/2000,50,55,45,0.01,0,0
12/24/2000,46,51,40,0.22,0,0
12/25/2000,44,46,41,1.1,0,0
12/26/2000,38,42,34,0.51,0,0
12/27/2000,39,43,34,0,0,0
12/28/2000,40,53,26,0,0,0
12/29/2000,41,53,28,0,0,0
12/30/2000,37,51,22,0,0,0
12/31/2000,36,44,28,0.06,0,0
1/1/2001,34,36,32,0,0,0
1/2/2001,34,38,30,0,0,0
1/3/2001,41,51,31,0,0,0
1/4/2001,46,67,25,0,0,0
1/5/2001,48,69,27,0,0,0
1/6/2001,51,72,30,0,0,0
1/7/2001,55,62,47,0.03,0,0
1/8/2001,47,60,33,0,0,0
1/9/2001,43,61,24,0,0,0
1/10/2001,45,51,39,1.02,0,0
1/11/2001,51,64,37,0,0,0
1/12/2001,46,48,44,0,0,0
1/13/2001,47,53,41,0.16,0,0
1/14/2001,46,60,32,0,0,0
1/15/2001,45,56,34,0,0,0
1/16/2001,49,52,46,0.05,0,0
1/17/2001,43,46,39,0.15,0,0
1/18/2001,39,40,38,0.42,0,0
1/19/2001,41,51,30,0,0,0
1/20/2001,37,51,22,0,0,0
1/21/2001,39,53,24,0,0,0
1/22/2001,40,55,25,0,0,0
1/23/2001,44,58,29,0,0,0
1/24/2001,53,63,43,0,0,0
1/25/2001,50,62,37,0,0,0
1/26/2001,63,75,50,0.01,0,0
1/27/2001,55,61,48,0.19,0,0
1/28/2001,58,70,46,0.31,0,0
1/29/2001,53,66,40,0.41,0,0
1/30/2001,53,69,37,0,0,0
1/31/2001,48,59,37,0,0,0
2/1/2001,45,54,35,0,0,0
2/2/2001,41,53,29,0,0,0
2/3/2001,44,61,26,0,0,0
2/4/2001,48,66,30,0,0,0
2/5/2001,48,67,28,0,0,0
2/6/2001,60,74,46,0,0,0
2/7/2001,62,68,56,0,0,0
2/8/2001,69,71,67,0,0,0
2/9/2001,54,71,37,0.05,0,0
2/10/2001,37,44,30,0,0,0
2/11/2001,47,51,42,0.01,0,0
2/12/2001,50,55,45,0.01,0,0
2/13/2001,64,73,54,0.02,0,0
2/14/2001,71,76,66,0,0,0
2/15/2001,62,73,50,0,0,0
2/16/2001,51,62,40,0.8,0,0
2/17/2001,41,51,30,0,0,0
2/18/2001,45,61,28,0,0,0
2/19/2001,53,71,35,0,0,0
2/20/2001,64,75,53,0,0,0
2/21/2001,65,75,55,0,0,0
2/22/2001,51,55,47,0,0,0
2/23/2001,60,70,50,0.03,0,0
2/24/2001,63,78,47,0,0,0
2/25/2001,60,75,44,0,0,0
2/26/2001,60,70,50,0,0,0
2/27/2001,67,76,57,0.04,0,0
2/28/2001,49,57,40,0.04,0,0
3/1/2001,43,47,38,0.05,0,0
3/2/2001,51,56,46,0.22,0,0
3/3/2001,47,55,39,0.68,0,0
3/4/2001,53,68,37,0,0,0
3/5/2001,53,69,36,0,0,0
3/6/2001,52,67,37,0,0,0
3/7/2001,54,71,37,0,0,0
3/8/2001,57,66,47,0.07,0,0
3/9/2001,52,64,39,0,0,0
3/10/2001,52,68,36,0,0,0
3/11/2001,65,69,60,0.03,0,0
3/12/2001,62,78,45,0.63,0,0
3/13/2001,55,69,40,0,0,0
3/14/2001,58,61,55,0.57,0,0
3/15/2001,60,69,51,0,0,0
3/16/2001,50,62,37,0,0,0
3/17/2001,46,52,39,0.02,0,0
3/18/2001,44,48,39,0.35,0,0
3/19/2001,47,57,37,0,0,0
3/20/2001,50,67,32,0,0,0
3/21/2001,55,74,35,0,0,0
3/22/2001,58,77,38,0,0,0
3/23/2001,63,76,50,0,0,0
3/24/2001,60,71,48,0.16,0,0
3/25/2001,54,61,47,0,0,0
3/26/2001,53,59,46,0,0,0
3/27/2001,47,51,43,0.53,0,0
3/28/2001,47,50,44,0.02,0,0
3/29/2001,54,63,44,0.02,0,0
3/30/2001,50,60,39,0,0,0
3/31/2001,57,73,41,0,0,0
4/1/2001,61,76,46,0,0,0
4/2/2001,71,77,65,0,0,0
4/3/2001,74,79,68,0,0,0
4/4/2001,75,79,71,0,0,0
4/5/2001,77,82,71,0,0,0
4/6/2001,76,81,70,0,0,0
4/7/2001,72,81,62,0,0,0
4/8/2001,77,84,69,0,0,0
4/9/2001,77,84,70,0,0,0
4/10/2001,78,84,71,0,0,0
4/11/2001,67,80,53,0.01,0,0
4/12/2001,66,77,54,0.01,0,0
4/13/2001,71,81,60,0.01,0,0
4/14/2001,78,86,69,0,0,0
4/15/2001,77,88,65,0.1,0,0
4/16/2001,75,83,67,0,0,0
4/17/2001,60,73,47,0.06,0,0
4/18/2001,59,69,49,0,0,0
4/19/2001,62,75,49,0,0,0
4/20/2001,75,80,69,0,0,0
4/21/2001,77,85,68,0,0,0
4/22/2001,77,83,70,0,0,0
4/23/2001,67,74,60,0.19,0,0
4/24/2001,61,75,47,0.01,0,0
4/25/2001,60,78,42,0,0,0
4/26/2001,63,81,44,0,0,0
4/27/2001,63,81,45,0,0,0
4/28/2001,64,82,46,0,0,0
4/29/2001,64,82,46,0,0,0
4/30/2001,69,82,55,0,0,0
5/1/2001,75,85,64,0,0,0
5/2/2001,79,88,69,0,0,0
5/3/2001,79,87,70,0,0,0
5/4/2001,74,84,63,0.27,0,0
5/5/2001,72,83,61,0.85,0,0
5/6/2001,76,88,63,2.23,0,0
5/7/2001,72,85,59,0,0,0
5/8/2001,73,84,62,0.02,0,0
5/9/2001,71,84,58,0,0,0
5/10/2001,71,85,57,0,0,0
5/11/2001,75,86,64,0,0,0
5/12/2001,72,83,61,0,0,0
5/13/2001,73,85,61,0,0,0
5/14/2001,73,86,60,0,0,0
5/15/2001,72,87,56,0,0,0
5/16/2001,80,91,68,0,0,0
5/17/2001,81,91,70,0,0,0
5/18/2001,80,91,69,0,0,0
5/19/2001,74,83,65,0,0,0
5/20/2001,81,91,70,0,0,0
5/21/2001,74,86,62,0,0,0
5/22/2001,65,82,47,0,0,0
5/23/2001,69,88,50,0,0,0
5/24/2001,75,91,58,0.53,0,0
5/25/2001,75,84,65,0.04,0,0
5/26/2001,74,83,65,0.43,0,0
5/27/2001,79,92,66,0,0,0
5/28/2001,82,90,74,0,0,0
5/29/2001,83,92,73,0,0,0
5/30/2001,83,92,74,0,0,0
5/31/2001,80,92,68,0.04,0,0
6/1/2001,79,91,67,0.03,0,0
6/2/2001,81,93,68,0,0,0
6/3/2001,85,94,75,0,0,0
6/4/2001,84,94,74,0,0,0
6/5/2001,78,88,67,0,0,0
6/6/2001,81,92,69,0,0,0
6/7/2001,79,90,68,0,0,0
6/8/2001,79,85,72,0.44,0,0
6/9/2001,81,90,72,0,0,0
6/10/2001,79,89,68,0,0,0
6/11/2001,80,94,66,0,0,0
6/12/2001,83,96,69,0,0,0
6/13/2001,87,96,77,0,0,0
6/14/2001,88,96,79,0,0,0
6/15/2001,79,90,67,0.01,0,0
6/16/2001,80,94,66,0,0,0
6/17/2001,81,93,69,0,0,0
6/18/2001,78,91,65,0,0,0
6/19/2001,76,93,58,0,0,0
6/20/2001,78,93,63,0,0,0
6/21/2001,81,96,66,1.51,0,0
6/22/2001,79,89,69,0.58,0,0
6/23/2001,80,89,70,0.64,0,0
6/24/2001,80,90,69,0,0,0
6/25/2001,79,89,68,0,0,0
6/26/2001,80,93,67,0,0,0
6/27/2001,82,93,71,0,0,0
6/28/2001,82,94,70,0,0,0
6/29/2001,83,94,72,0,0,0
6/30/2001,84,94,74,0,0,0
7/1/2001,78,84,71,0.26,0,0
7/2/2001,80,91,69,0.07,0,0
7/3/2001,79,91,66,0,0,0
7/4/2001,79,92,66,0,0,0
7/5/2001,83,95,70,0,0,0
7/6/2001,85,95,74,0,0,0
