"GRANGER DAM, TX US (USC00413686)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
5/31/2002,,88,65,0,0,0
6/1/2002,,86,66,0,0,0
6/2/2002,,90,69,0,0,0
6/3/2002,,89,73,0,0,0
6/4/2002,,91,73,0,0,0
6/5/2002,,92,73,0,0,0
6/6/2002,,92,69,0,0,0
6/7/2002,,92,70,0,0,0
6/8/2002,,92,70,0.01,0,0
6/9/2002,,94,75,0,0,0
6/10/2002,,90,74,0.11,0,0
6/11/2002,,95,74,0,0,0
6/12/2002,,94,74,0,0,0
6/13/2002,,94,72,0,0,0
6/14/2002,,94,70,0,0,0
6/15/2002,,92,67,0,0,0
6/16/2002,,89,65,1.47,0,0
6/17/2002,,84,65,0,0,0
6/18/2002,,86,67,0,0,0
6/19/2002,,89,67,0,0,0
6/20/2002,,93,73,0,0,0
6/21/2002,,95,,0.03,0,0
6/22/2002,,93,71,0,0,0
6/23/2002,,91,66,0,0,0
6/24/2002,,91,65,0,0,0
6/25/2002,,93,69,0,0,0
6/26/2002,,94,70,0,0,0
6/27/2002,,92,,1.17,0,0
6/28/2002,,90,72,0.01,0,0
6/29/2002,,89,73,0,0,0
6/30/2002,,89,71,1.13,0,0
7/1/2002,,87,72,0.11,0,0
7/2/2002,,80,71,0.57,0,0
7/3/2002,,80,71,0.71,0,0
7/4/2002,,90,75,0,0,0
7/5/2002,,91,74,0,0,0
7/6/2002,,89,68,0.47,0,0
7/7/2002,,90,72,0,0,0
7/8/2002,,92,75,0,0,0
7/9/2002,,94,73,0,0,0
7/10/2002,,92,72,0,0,0
7/11/2002,,92,74,0,0,0
7/12/2002,,94,72,0,0,0
7/13/2002,,95,74,0.13,0,0
7/14/2002,,96,70,0.56,0,0
7/15/2002,,80,70,0.08,0,0
7/16/2002,,82,71,0.46,0,0
7/17/2002,,94,67,0,0,0
7/18/2002,,86,71,0.21,0,0
7/19/2002,,91,71,0,0,0
7/20/2002,,91,72,0,0,0
7/21/2002,,92,73,0,0,0
7/22/2002,,92,74,0,0,0
7/23/2002,,94,76,0,0,0
7/24/2002,,96,73,0,0,0
7/25/2002,,97,74,0,0,0
7/26/2002,,99,78,0,0,0
7/27/2002,,94,75,0,0,0
7/28/2002,,94,75,0,0,0
7/29/2002,,95,77,0,0,0
7/30/2002,,94,75,0,0,0
7/31/2002,,95,76,0,0,0
8/1/2002,,94,73,0,0,0
8/2/2002,,94,74,0,0,0
8/3/2002,,97,73,0,0,0
8/4/2002,,99,75,0,0,0
8/5/2002,,95,72,0,0,0
8/6/2002,,94,72,0,0,0
8/7/2002,,,72,0,0,0
8/8/2002,,99,76,0,0,0
8/9/2002,,92,72,0,0,0
8/10/2002,,94,73,0,0,0
8/11/2002,,94,69,0.41,0,0
8/12/2002,,94,69,0,0,0
8/13/2002,,95,75,0,0,0
8/14/2002,,95,76,0,0,0
8/15/2002,,94,74,0.02,0,0
8/16/2002,,94,71,0.01,0,0
8/17/2002,,95,73,0,0,0
8/18/2002,,96,75,0,0,0
8/19/2002,,97,76,0,0,0
8/20/2002,,97,73,0,0,0
8/21/2002,,98,74,0,0,0
8/22/2002,,97,74,0,0,0
8/23/2002,,97,74,0,0,0
8/24/2002,,97,75,0,0,0
8/25/2002,,98,75,0,0,0
8/26/2002,,100,75,0,0,0
8/27/2002,,102,74,0,0,0
8/28/2002,,96,73,0,0,0
8/29/2002,,96,72,0,0,0
8/30/2002,,93,68,0,0,0
8/31/2002,,94,72,0,0,0
9/1/2002,,97,72,0,0,0
9/2/2002,,97,74,0,0,0
9/3/2002,,97,74,0,0,0
9/4/2002,,97,71,0,0,0
9/5/2002,,95,73,0,0,0
9/6/2002,,97,73,0,0,0
9/7/2002,,98,68,0.96,0,0
9/8/2002,,84,73,0.66,0,0
9/9/2002,,83,74,0.12,0,0
9/10/2002,,87,71,0.07,0,0
9/11/2002,,92,71,0,0,0
9/12/2002,,92,70,0,0,0
9/13/2002,,92,72,0,0,0
9/14/2002,,91,71,0,0,0
9/15/2002,,93,71,0,0,0
9/16/2002,,81,71,0.01,0,0
9/17/2002,,78,69,0.01,0,0
9/18/2002,,87,71,0.01,0,0
9/19/2002,,91,76,0,0,0
9/20/2002,,84,58,0.12,0,0
9/21/2002,,88,59,0,0,0
9/22/2002,,89,62,0,0,0
9/23/2002,,90,62,0,0,0
9/24/2002,,87,55,0,0,0
9/25/2002,,85,56,0,0,0
9/26/2002,,87,56,0,0,0
9/27/2002,,90,61,0,0,0
9/28/2002,,94,61,0,0,0
9/29/2002,,92,63,0,0,0
9/30/2002,,90,67,0,0,0
10/1/2002,,90,67,0,0,0
10/2/2002,,91,72,0,0,0
10/3/2002,,92,69,0,0,0
10/4/2002,,93,71,0,0,0
10/5/2002,,95,69,0,0,0
10/6/2002,,91,71,0,0,0
10/7/2002,,94,69,0.41,0,0
10/8/2002,,83,69,0.01,0,0
10/9/2002,,77,67,0.8,0,0
10/10/2002,,80,62,0.01,0,0
10/11/2002,,71,58,0,0,0
10/12/2002,,82,59,0,0,0
10/13/2002,,87,59,0,0,0
10/14/2002,,62,56,0,0,0
10/15/2002,,57,48,0.09,0,0
10/16/2002,,71,46,0,0,0
10/17/2002,,76,47,0,0,0
10/18/2002,,79,50,0,0,0
10/19/2002,,76,50,1.97,0,0
10/20/2002,,71,51,0.02,0,0
10/21/2002,,68,,0.1,0,0
10/22/2002,,68,,1.36,0,0
10/23/2002,,69,,0.13,0,0
10/24/2002,,69,63,0.34,0,0
10/25/2002,,68,51,0.39,0,0
10/26/2002,,66,50,0.2,0,0
10/27/2002,,67,51,0.2,0,0
10/28/2002,,65,61,0.08,0,0
10/29/2002,,68,52,0.09,0,0
10/30/2002,,71,53,0,0,0
10/31/2002,,73,49,0,0,0
11/1/2002,,61,49,0.05,0,0
11/2/2002,,60,50,0.03,0,0
11/3/2002,,55,52,1.41,0,0
11/4/2002,,56,49,0.78,0,0
11/5/2002,,51,46,0.9,0,0
11/6/2002,,73,43,0,0,0
11/7/2002,,67,44,0,0,0
11/8/2002,,70,44,0,0,0
11/9/2002,,76,51,0,0,0
11/10/2002,,82,61,0,0,0
11/11/2002,,87,54,0,0,0
11/12/2002,,69,46,0,0,0
11/13/2002,,69,40,0,0,0
11/14/2002,,68,46,0,0,0
11/15/2002,,76,46,0,0,0
11/16/2002,,64,42,0,0,0
11/17/2002,,73,42,0,0,0
11/18/2002,,70,47,0,0,0
11/19/2002,,74,42,0,0,0
11/20/2002,,70,40,0,0,0
11/21/2002,,75,44,0,0,0
11/22/2002,,75,46,0,0,0
11/23/2002,,74,45,0,0,0
11/24/2002,,72,41,0,0,0
11/25/2002,,75,49,0,0,0
11/26/2002,,53,38,0.26,0,0
11/27/2002,,44,37,0.19,0,0
11/28/2002,,,,0,0,0
11/29/2002,,59,32,0,0,0
11/30/2002,,62,45,0,0,0
12/1/2002,,68,36,0,0,0
12/2/2002,,59,43,0,0,0
12/3/2002,,72,48,0.05,0,0
12/4/2002,,73,,0.3,0,0
12/5/2002,,42,36,0,0,0
12/6/2002,,48,31,0,0,0
12/7/2002,,53,32,0,0,0
12/8/2002,,56,44,0.02,0,0
12/9/2002,,55,43,1.63,0,0
12/10/2002,,44,42,0.31,0,0
12/11/2002,,50,36,0,0,0
12/12/2002,,52,36,0.02,0,0
12/13/2002,,55,40,0.42,0,0
12/14/2002,,59,37,0,0,0
12/15/2002,,65,42,0,0,0
12/16/2002,,70,53,0,0,0
12/17/2002,,71,58,0,0,0
12/18/2002,,76,62,0,0,0
12/19/2002,,74,52,0,0,0
12/20/2002,,63,36,0,0,0
12/21/2002,,65,39,0,0,0
12/22/2002,,71,35,0,0,0
12/23/2002,,61,44,1.2,0,0
12/24/2002,,73,38,0.12,0,0
12/25/2002,,45,30,0,0,0
12/26/2002,,47,,0,0,0
12/27/2002,,51,37,0,0,0
12/28/2002,,64,40,0,0,0
12/29/2002,,67,44,0,0,0
12/30/2002,,67,52,0,0,0
12/31/2002,,74,44,0.79,0,0
1/1/2003,,61,37,0,0,0
1/2/2003,,69,33,0,0,0
1/3/2003,,55,34,0,0,0
1/4/2003,,67,35,0,0,0
1/5/2003,,66,42,0,0,0
1/6/2003,,69,44,0,0,0
1/7/2003,,64,33,0,0,0
1/8/2003,,53,34,0,0,0
1/9/2003,,71,44,0,0,0
1/10/2003,,81,38,0,0,0
1/11/2003,,53,38,0.05,0,0
1/12/2003,,41,36,0.63,0,0
1/13/2003,,37,36,0.47,0,0
1/14/2003,,44,37,0,0,0
1/15/2003,,46,35,0,0,0
1/16/2003,,51,38,0,0,0
1/17/2003,,50,26,0,0,0
1/18/2003,,42,26,0,0,0
1/19/2003,,59,33,0,0,0
1/20/2003,,63,41,0,0,0
1/21/2003,,73,56,0,0,0
1/22/2003,,82,41,0,0,0
1/23/2003,,52,28,0,0,0
1/24/2003,,38,23,0,0,0
1/25/2003,,45,24,0,0,0
1/26/2003,,44,36,0.11,0,0
1/27/2003,,44,38,0.01,0,0
1/28/2003,,55,39,0.01,0,0
1/29/2003,,67,49,0,0,0
1/30/2003,,67,43,0,0,0
1/31/2003,,51,44,0,0,0
2/1/2003,,68,40,0,0,0
2/2/2003,,71,53,0,0,0
2/3/2003,,71,59,0,0,0
2/4/2003,,70,32,0,0,0
2/5/2003,,74,35,0,0,0
2/6/2003,,51,39,0.44,0,0
2/7/2003,,43,34,0.02,0,0
2/8/2003,,38,31,0.06,0,0
2/9/2003,,45,33,0.05,0,0
2/10/2003,,56,,0,0,0
2/11/2003,,60,,0,0,0
2/12/2003,,68,43,0,0,0
2/13/2003,,70,43,0,0,0
2/14/2003,,69,,0.12,0,0
2/15/2003,,73,61,0,0,0
2/16/2003,,64,37,0,0,0
2/17/2003,,52,31,0,0,0
2/18/2003,,64,43,0,0,0
2/19/2003,,67,49,0,0,0
2/20/2003,,68,46,0.83,0,0
2/21/2003,,50,47,1.35,0,0
2/22/2003,,54,49,0.21,0,0
2/23/2003,,69,48,0,0,0
2/24/2003,,75,33,0,0,0
2/25/2003,,,,,0,0
2/26/2003,,,21,0.16,0,0
2/27/2003,,35,31,0,0,0
2/28/2003,,48,36,0,0,0
3/1/2003,,51,40,0.07,0,0
3/2/2003,,50,46,0.03,0,0
3/3/2003,,53,46,0.05,0,0
3/4/2003,,56,43,0.42,0,0
3/5/2003,,61,42,0,0,0
3/6/2003,,45,33,0,0,0
3/7/2003,,62,35,0,0,0
3/8/2003,,79,48,0,0,0
3/9/2003,,65,45,0,0,0
3/10/2003,,67,43,0,0,0
3/11/2003,,69,43,0,0,0
3/12/2003,,71,,0,0,0
3/13/2003,,72,65,0.03,0,0
3/14/2003,,81,54,0,0,0
3/15/2003,,78,53,0,0,0
3/16/2003,,75,58,0,0,0
3/17/2003,,77,58,0,0,0
3/18/2003,,73,55,0.11,0,0
3/19/2003,,73,50,0.22,0,0
3/20/2003,,75,52,0,0,0
3/21/2003,,75,44,0,0,0
3/22/2003,,68,46,0.04,0,0
3/23/2003,,60,44,0.02,0,0
3/24/2003,,74,50,0,0,0
3/25/2003,,77,56,0,0,0
3/26/2003,,65,,0.61,0,0
3/27/2003,,72,52,0,0,0
3/28/2003,,79,50,0,0,0
3/29/2003,,62,45,0,0,0
3/30/2003,,58,33,0,0,0
3/31/2003,,68,41,0,0,0
4/1/2003,,74,49,0,0,0
4/2/2003,,76,56,0,0,0
4/3/2003,,78,60,0,0,0
4/4/2003,,79,67,0,0,0
4/5/2003,,83,65,0,0,0
4/6/2003,,83,67,0.08,0,0
4/7/2003,,88,57,0,0,0
4/8/2003,,79,50,0.01,0,0
4/9/2003,,64,36,0,0,0
4/10/2003,,69,40,0,0,0
4/11/2003,,76,46,0,0,0
4/12/2003,,78,52,0,0,0
4/13/2003,,82,57,0,0,0
4/14/2003,,82,61,0,0,0
4/15/2003,,83,61,0,0,0
4/16/2003,,,66,0,0,0
4/17/2003,,88,58,0,0,0
4/18/2003,,88,64,0,0,0
4/19/2003,,85,66,0,0,0
4/20/2003,,75,58,0.07,0,0
4/21/2003,,77,55,0,0,0
4/22/2003,,81,57,0,0,0
4/23/2003,,68,59,0.2,0,0
4/24/2003,,79,68,0,0,0
4/25/2003,,92,56,0,0,0
4/26/2003,,82,53,0,0,0
4/27/2003,,84,60,0,0,0
4/28/2003,,88,65,0,0,0
4/29/2003,,82,63,0,0,0
4/30/2003,,84,65,0,0,0
5/1/2003,,83,69,0,0,0
5/2/2003,,87,65,0,0,0
5/3/2003,,87,67,0,0,0
5/4/2003,,79,73,0,0,0
5/5/2003,,87,74,0,0,0
5/6/2003,,87,75,0,0,0
5/7/2003,,84,74,0.15,0,0
5/8/2003,,89,74,0,0,0
5/9/2003,,92,74,0,0,0
5/10/2003,,92,74,0,0,0
5/11/2003,,87,67,0.05,0,0
5/12/2003,,82,63,0.06,0,0
5/13/2003,,82,62,0.15,0,0
5/14/2003,,89,70,0,0,0
5/15/2003,,93,73,0,0,0
5/16/2003,,92,74,0,0,0
5/17/2003,,96,65,0,0,0
5/18/2003,,88,62,0,0,0
5/19/2003,,92,69,0,0,0
5/20/2003,,,74,0,0,0
5/21/2003,,76,60,0,0,0
5/22/2003,,76,60,0.09,0,0
5/23/2003,,82,62,0,0,0
5/24/2003,,89,69,0,0,0
5/25/2003,,91,70,0,0,0
5/26/2003,,91,68,0.07,0,0
5/27/2003,,82,,0,0,0
5/28/2003,,84,58,0,0,0
5/29/2003,,86,63,0,0,0
5/30/2003,,97,63,0,0,0
5/31/2003,,100,71,0,0,0
6/1/2003,,97,71,0,0,0
6/2/2003,,93,74,0,0,0
6/3/2003,,97,69,0,0,0
6/4/2003,,90,71,0.51,0,0
6/5/2003,,89,70,0,0,0
6/6/2003,,86,70,1.16,0,0
6/7/2003,,85,68,0,0,0
6/8/2003,,88,67,0,0,0
6/9/2003,,88,65,0.06,0,0
6/10/2003,,91,70,0,0,0
6/11/2003,,90,74,0,0,0
6/12/2003,,95,74,0.95,0,0
6/13/2003,,94,70,0.01,0,0
6/14/2003,,92,65,0.74,0,0
6/15/2003,,89,69,0,0,0
6/16/2003,,82,58,0.19,0,0
6/17/2003,,88,68,0,0,0
6/18/2003,,87,69,0,0,0
6/19/2003,,89,69,0,0,0
6/20/2003,,92,69,0,0,0
6/21/2003,,93,73,0,0,0
6/22/2003,,93,73,0,0,0
6/23/2003,,95,77,0,0,0
6/24/2003,,95,76,0,0,0
6/25/2003,,95,75,0,0,0
6/26/2003,,96,76,0,0,0
6/27/2003,,93,70,0,0,0
6/28/2003,,93,70,0,0,0
6/29/2003,,93,70,0,0,0
6/30/2003,,93,70,0,0,0
7/1/2003,,91,72,0,0,0
7/2/2003,,95,71,0,0,0
7/3/2003,,96,74,0,0,0
7/4/2003,,94,73,0.11,0,0
7/5/2003,,86,72,0.26,0,0
7/6/2003,,93,72,0,0,0
7/7/2003,,93,72,0,0,0
7/8/2003,,92,72,0.16,0,0
7/9/2003,,89,71,0.18,0,0
7/10/2003,,88,74,0,0,0
7/11/2003,,94,74,0,0,0
7/12/2003,,96,72,0,0,0
7/13/2003,,96,72,0,0,0
7/14/2003,,96,72,0,0,0
7/15/2003,,96,70,0,0,0
7/16/2003,,87,70,0,0,0
7/17/2003,,92,71,0,0,0
7/18/2003,,95,73,0,0,0
7/19/2003,,98,74,0,0,0
7/20/2003,,96,73,0,0,0
7/21/2003,,97,75,0,0,0
7/22/2003,,98,75,0,0,0
7/23/2003,,98,77,0,0,0
7/24/2003,,,,2.07,0,0
7/25/2003,,,,0,0,0
7/26/2003,,95,78,0,0,0
7/27/2003,,95,73,0,0,0
7/28/2003,,99,80,0,0,0
7/29/2003,,95,71,0,0,0
7/30/2003,,98,75,0,0,0
7/31/2003,,98,76,0,0,0
8/1/2003,,95,74,0,0,
8/2/2003,,99,74,0,0,
8/3/2003,,99,75,0,0,
8/4/2003,,100,74,0,0,
8/5/2003,,101,75,0,0,
8/6/2003,,101,74,0,0,
8/7/2003,,101,76,0,0,0
8/8/2003,,105,75,0,0,0
8/9/2003,,107,74,0,0,0
8/10/2003,,99,75,0,0,0
8/11/2003,,98,75,0,0,0
8/12/2003,,101,68,0.28,0,0
8/13/2003,,89,67,0,0,0
8/14/2003,,89,68,0.65,0,0
8/15/2003,,85,69,0,0,0
8/16/2003,,94,72,0,0,0
8/17/2003,,98,72,0,0,0
8/18/2003,,98,75,0,0,0
8/19/2003,,99,74,0,0,0
8/20/2003,,98,74,0,0,0
8/21/2003,,97,75,0,0,0
8/22/2003,,97,71,0.07,0,0
8/23/2003,,95,73,0,0,0
8/24/2003,,95,72,0,0,0
8/25/2003,,97,75,0,0,0
8/26/2003,,98,76,0,0,0
8/27/2003,,,74,0,0,0
8/28/2003,,99,75,0,0,0
8/29/2003,,97,76,0,0,0
8/30/2003,,99,76,0,0,0
8/31/2003,,99,73,0,0,0
9/1/2003,,79,74,0.64,0,0
9/2/2003,,83,71,0.02,0,0
9/3/2003,,87,71,0,0,0
9/4/2003,,90,69,0,0,0
9/5/2003,,93,72,0,0,0
9/6/2003,,91,67,0,0,0
9/7/2003,,91,61,0,0,0
9/8/2003,,92,67,0,0,0
9/9/2003,,89,66,0,0,0
9/10/2003,,94,71,0,0,0
9/11/2003,,94,76,0.03,0,0
9/12/2003,,95,67,1.34,0,0
9/13/2003,,95,64,0.04,0,0
9/14/2003,,92,67,0.05,0,0
9/15/2003,,74,62,0.11,0,0
9/16/2003,,86,64,0,0,0
9/17/2003,,89,64,0,0,0
9/18/2003,,89,65,0,0,0
9/19/2003,,84,66,0,0,0
9/20/2003,,80,63,0,0,0
9/21/2003,,81,68,0.2,0,0
9/22/2003,,72,64,0.03,0,0
9/23/2003,,86,61,0,0,0
9/24/2003,,88,62,0,0,0
9/25/2003,,86,66,0,0,0
9/26/2003,,88,70,0,0,0
9/27/2003,,81,64,0.02,0,0
9/28/2003,,91,61,0,0,0
9/29/2003,,87,56,0,0,0
9/30/2003,,83,56,0,0,0
10/1/2003,,82,54,0,0,0
10/2/2003,,83,56,0,0,0
10/3/2003,,79,54,0,0,0
10/4/2003,,82,57,0,0,0
10/5/2003,,85,56,0,0,0
10/6/2003,,89,65,0.63,0,0
10/7/2003,,82,65,0.06,0,0
10/8/2003,,80,67,0,0,0
10/9/2003,,84,71,0.21,0,0
10/10/2003,,77,67,0.21,0,0
10/11/2003,,75,64,0.07,0,0
10/12/2003,,78,66,0.11,0,0
10/13/2003,,,,0,0,0
10/14/2003,,84,68,0,0,0
10/15/2003,,76,48,0,0,0
10/16/2003,,79,49,0,0,0
10/17/2003,,85,58,0,0,0
10/18/2003,,80,51,0,0,0
10/19/2003,,78,53,0,0,0
10/20/2003,,83,55,0,0,0
10/21/2003,,86,55,0,0,0
10/22/2003,,88,58,0,0,0
10/23/2003,,93,,0,0,0
10/24/2003,,92,62,0,0,0
10/25/2003,,,,0,0,0
10/26/2003,,,,0,0,0
10/27/2003,,87,47,0,0,0
10/28/2003,,76,46,0,0,0
10/29/2003,,84,53,0,0,0
10/30/2003,,83,59,0,0,0
10/31/2003,,86,67,0,0,0
11/1/2003,,89,67,0,0,0
11/2/2003,,,67,0,0,0
11/3/2003,,83,68,0.03,0,0
11/4/2003,,83,68,0,0,0
11/5/2003,,80,70,0,0,0
11/6/2003,,84,49,0,0,0
11/7/2003,,54,48,0,0,0
11/8/2003,,50,46,0.03,0,0
11/9/2003,,57,50,0.01,0,0
11/10/2003,,55,49,0,0,0
11/11/2003,,,,0,0,0
11/12/2003,,82,51,0,0,0
11/13/2003,,70,51,0,0,0
11/14/2003,,67,52,0,0,0
11/15/2003,,74,51,0,0,0
11/16/2003,,71,64,0.05,0,0
11/17/2003,,74,68,0.1,0,0
11/18/2003,,73,60,0.58,0,0
11/19/2003,,73,42,0,0,0
11/20/2003,,75,46,0,0,0
11/21/2003,,78,50,0,0,0
11/22/2003,,79,56,0,0,0
11/23/2003,,82,50,0.07,0,0
11/24/2003,,56,30,0,0,0
11/25/2003,,51,29,0,0,0
11/26/2003,,65,37,0,0,0
11/27/2003,,,,0,0,0
11/28/2003,,71,34,0,0,0
11/29/2003,,62,33,0,0,0
11/30/2003,,64,38,0,0,0
12/1/2003,,73,53,0,0,0
12/2/2003,,69,54,0,0,0
12/3/2003,,70,54,0,0,0
12/4/2003,,74,37,0,0,0
12/5/2003,,64,40,0,0,0
12/6/2003,,55,26,0,0,0
12/7/2003,,51,31,0,0,0
12/8/2003,,65,45,0,0,0
12/9/2003,,76,45,0,0,0
12/10/2003,,71,38,0,0,0
12/11/2003,,59,31,0,0,0
12/12/2003,,62,38,0,0,0
12/13/2003,,58,37,0.29,0,0
12/14/2003,,51,31,0,0,0
12/15/2003,,65,42,0,0,0
12/16/2003,,74,39,0,0,0
12/17/2003,,56,29,0,0,0
12/18/2003,,65,34,0,0,0
12/19/2003,,65,31,0,0,0
12/20/2003,,64,32,0,0,0
12/21/2003,,66,41,0,0,0
12/22/2003,,72,54,0,0,0
12/23/2003,,76,45,0,0,0
12/24/2003,,61,32,0,0,0
12/25/2003,,,,0,0,0
12/26/2003,,,,0,0,0
12/27/2003,,,,0,0,0
12/28/2003,,74,51,0,0,0
12/29/2003,,54,35,0.13,0,0
12/30/2003,,58,33,0,0,0
12/31/2003,,62,37,0,0,0
1/1/2004,,,,0,0,0
1/2/2004,,74,44,0,0,0
1/3/2004,,77,65,0,0,0
1/4/2004,,78,67,0,0,0
1/5/2004,,74,32,0,0,0
1/6/2004,,48,26,0,0,0
1/7/2004,,37,27,0,0,0
1/8/2004,,46,36,0.09,0,0
1/9/2004,,62,36,0.01,0,0
1/10/2004,,62,31,0,0,0
1/11/2004,,58,36,0,0,0
1/12/2004,,62,40,0,0,0
1/13/2004,,65,42,0.01,0,0
1/14/2004,,70,54,0.01,0,0
1/15/2004,,67,56,0.23,0,0
1/16/2004,,62,59,0.51,0,0
1/17/2004,,67,59,2.06,0,0
1/18/2004,,73,45,0.01,0,0
1/19/2004,,73,45,0,0,0
1/20/2004,,50,30,0,0,0
1/21/2004,,55,33,0,0,0
1/22/2004,,58,37,0,0,0
1/23/2004,,63,45,0,0,0
1/24/2004,,66,54,0.31,0,0
1/25/2004,,64,50,0.11,0,0
1/26/2004,,74,45,0,0,0
1/27/2004,,67,27,0,0,0
1/28/2004,,67,27,0,0,0
1/29/2004,,60,31,0,0,0
1/30/2004,,60,31,0.02,0,0
1/31/2004,,54,34,0,0,0
2/1/2004,,,,0,0,0
2/2/2004,,62,35,0,0,0
2/3/2004,,58,29,0,0,0
2/4/2004,,55,35,0,0,0
2/5/2004,,48,41,1.63,0,0
2/6/2004,,57,40,0,0,0
2/7/2004,,,,0,0,0
2/8/2004,,55,31,0,0,0
2/9/2004,,54,,0.01,0,0
2/10/2004,,59,44,0.75,0,0
2/11/2004,,53,44,0.84,0,0
2/12/2004,,46,41,0.71,0,0
2/13/2004,,44,31,0,0,0
2/14/2004,,,,0,0,0
2/15/2004,,,,0.28,,
2/16/2004,,,,0,0,
2/17/2004,,64,29,0.28,0,
2/18/2004,,67,37,0,0,
2/19/2004,,72,,0,0,
2/20/2004,,75,52,0,0,0
2/21/2004,,73,44,0,0,0
2/22/2004,,69,44,0,0,0
2/23/2004,,,,0,0,0
2/24/2004,,68,56,0.18,0,0
2/25/2004,,61,40,0.39,0,0
2/26/2004,,42,33,0.02,0,0
2/27/2004,,57,33,0,0,0
2/28/2004,,64,40,0,0,0
2/29/2004,,64,49,0.13,0,0
3/1/2004,,66,48,0.09,0,0
3/2/2004,,74,50,0,0,0
3/3/2004,,68,54,0.04,0,0
3/4/2004,,75,67,0.05,0,0
3/5/2004,,73,54,0.42,0,0
3/6/2004,,76,48,0,0,0
3/7/2004,,74,49,0,0,0
3/8/2004,,74,44,0,0,0
3/9/2004,,72,47,0,0,0
3/10/2004,,75,41,0,0,0
3/11/2004,,75,41,0,0,0
3/12/2004,,70,52,0,0,0
3/13/2004,,62,51,0.16,0,0
3/14/2004,,69,60,0.05,0,0
3/15/2004,,67,58,0.01,0,0
3/16/2004,,75,56,0.03,0,0
3/17/2004,,75,59,0,0,0
3/18/2004,,82,62,0,0,0
3/19/2004,,82,66,0,0,0
3/20/2004,,82,65,0,0,0
3/21/2004,,77,58,0.09,0,0
3/22/2004,,73,50,0,0,0
3/23/2004,,72,48,0,0,0
3/24/2004,,73,55,0.02,0,0
3/25/2004,,72,64,0.5,0,0
3/26/2004,,79,66,0,0,0
3/27/2004,,78,66,0,0,0
3/28/2004,,80,65,0,0,0
3/29/2004,,77,,0,0,0
3/30/2004,,76,49,0,0,0
3/31/2004,,84,49,0,0,0
5/1/2004,,83,53,0.54,0,
5/2/2004,,67,48,0,0,0
5/3/2004,,73,54,0,0,0
5/4/2004,,83,58,0,0,0
5/5/2004,,82,57,0,0,0
5/6/2004,,82,61,0,0,0
5/7/2004,,81,62,0,0,0
5/8/2004,,81,65,0,0,0
5/9/2004,,80,65,0.02,0,0
5/10/2004,,82,65,0,0,0
5/11/2004,,83,70,0,0,0
5/12/2004,,80,68,0,0,0
5/13/2004,,85,63,7.31,0,0
5/14/2004,,68,62,0.39,0,0
5/15/2004,,73,58,0,0,0
5/16/2004,,79,60,0,0,0
5/17/2004,,83,68,0,0,0
5/18/2004,,88,70,0,0,0
5/19/2004,,88,70,0,0,0
5/20/2004,,87,70,0,0,0
5/21/2004,,87,70,0,0,0
5/22/2004,,90,,0,0,0
5/23/2004,,86,71,0,0,0
5/24/2004,,86,72,0,0,0
5/25/2004,,87,71,0,0,0
5/26/2004,,89,70,0,0,0
5/27/2004,,90,71,0,0,0
5/28/2004,,90,71,0,0,0
5/29/2004,,92,73,0,0,0
5/30/2004,,92,73,0,0,0
5/31/2004,,,,,0,0
6/1/2004,,94,66,0.12,0,0
6/2/2004,,97,72,0,0,0
6/3/2004,,94,65,0.53,0,0
6/4/2004,,87,68,0,0,0
6/5/2004,,88,66,1.65,0,0
6/6/2004,,86,66,0.01,0,0
6/7/2004,,90,74,0,0,0
6/8/2004,,90,69,0.31,0,0
6/9/2004,,76,71,2.41,0,0
6/10/2004,,82,70,1.87,0,0
6/11/2004,,89,75,0,0,0
6/12/2004,,89,75,0,0,0
6/13/2004,,90,72,0,0,0
6/14/2004,,91,72,0,0,0
6/15/2004,,90,73,0,0,0
6/16/2004,,82,67,0,0,0
6/17/2004,,90,72,0,0,0
6/18/2004,,90,74,0,0,0
6/19/2004,,92,72,0,0,0
6/20/2004,,93,73,0,0,0
6/21/2004,,92,74,0,0,0
6/22/2004,,91,74,0,0,0
6/23/2004,,83,70,0.08,0,0
6/24/2004,,85,71,0,0,0
6/25/2004,,85,71,0.02,0,0
6/26/2004,,84,70,0.55,0,0
6/27/2004,,80,69,0.9,0,0
6/28/2004,,84,73,0.01,0,0
6/29/2004,,89,70,0.55,0,0
6/30/2004,,83,71,1.55,0,0
7/1/2004,,83,70,0,0,0
7/2/2004,,90,70,0,0,0
7/3/2004,,91,76,0,0,0
7/4/2004,,91,73,0,0,0
7/5/2004,,92,75,0,0,0
7/6/2004,,92,75,0,0,0
7/7/2004,,93,75,0,0,0
7/8/2004,,92,76,0,0,0
7/9/2004,,92,74,0,0,0
7/10/2004,,91,70,0,0,0
7/11/2004,,91,70,0,0,0
7/12/2004,,101,70,0,0,0
7/13/2004,,92,73,0,0,0
7/14/2004,,94,74,0,0,0
7/15/2004,,97,72,0,0,0
7/16/2004,,96,75,0,0,0
7/17/2004,,94,73,0,0,0
7/18/2004,,99,75,0,0,0
7/19/2004,,94,69,0,0,0
7/20/2004,,93,71,0,0,0
7/21/2004,,93,72,0,0,0
7/22/2004,,93,73,0,0,0
7/23/2004,,91,73,0,0,0
